keypressed,sensor 0,sensor 1,sensor 2,sensor 3
0,2080,2078,2073,2071
0,2068,2077,2067,2070
0,2076,2076,2073,2069
0,2092,2076,2071,2066
0,2087,2076,2072,2067
0,2089,2077,2063,2064
0,2087,2071,2063,2061
0,2083,2069,2062,2061
0,2082,2070,2061,2063
0,2076,2071,2062,2060
0,2079,2070,2065,2060
0,2084,2063,2057,2059
0,2082,2066,2059,2056
0,2078,2067,2062,2056
0,2090,2067,2060,2053
0,2085,2067,2061,2056
0,2080,2062,2055,2054
0,2071,2068,2056,2057
0,2080,2065,2060,2058
0,2079,2066,2057,2056
0,2073,2069,2062,2057
0,2085,2071,2058,2059
0,2073,2071,2064,2060
0,2095,2070,2068,2062
0,2077,2074,2068,2061
0,2076,2079,2067,2066
0,2079,2076,2069,2066
0,2078,2074,2068,2067
0,2083,2071,2066,2069
0,2059,2076,2073,2073
0,2076,2078,2074,2073
0,2062,2085,2074,2074
0,2089,2079,2077,2072
0,2073,2080,2074,2075
0,2073,2081,2074,2070
0,2080,2084,2072,2072
0,2086,2081,2071,2071
0,2065,2073,2074,2076
0,2078,2079,2071,2066
0,2068,2079,2067,2071
0,2084,2073,2065,2068
0,2089,2075,2069,2070
0,2074,2073,2068,2065
0,2088,2072,2063,2066
0,2083,2071,2066,2061
0,2076,2073,2063,2060
0,2088,2075,2058,2059
0,2092,2070,2061,2058
0,2091,2065,2061,2055
0,2066,2065,2059,2054
0,2077,2067,2055,2063
0,2069,2066,2056,2058
0,2077,2067,2063,2055
0,2078,2068,2060,2056
0,2098,2068,2064,2058
0,2078,2068,2058,2058
0,2083,2068,2060,2057
0,2088,2069,2062,2057
0,2083,2069,2062,2055
0,2071,2071,2064,2063
0,2091,2071,2064,2059
0,2082,2072,2068,2067
0,2078,2073,2068,2067
0,2080,2075,2066,2067
0,2083,2078,2072,2068
0,2075,2077,2069,2067
0,2076,2077,2074,2072
0,2087,2084,2073,2075
0,2079,2084,2073,2075
