keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2051,2053,2056,2050,0.07882881164550781
0,2053,2054,2058,2057,0.07882881164550781
0,2053,2056,2064,2055,0.07882881164550781
0,2057,2056,2057,2044,0.07882881164550781
0,2054,2052,2060,2049,0.07882881164550781
0,2057,2056,2058,2049,0.07882881164550781
0,2055,2054,2060,2061,0.07882881164550781
0,2055,2057,2062,2047,0.07882881164550781
0,2056,2057,2062,2057,0.07882881164550781
0,2056,2053,2060,2052,0.07882881164550781
0,2057,2061,2067,2059,0.07882881164550781
0,2060,2059,2065,2049,0.07882881164550781
0,2059,2062,2057,2049,0.07882881164550781
0,2057,2058,2064,2061,0.07882881164550781
0,2056,2059,2063,2058,0.07882881164550781
0,2059,2059,2068,2058,0.07882881164550781
0,2058,2058,2062,2059,0.07882881164550781
0,2057,2059,2059,2049,0.07882881164550781
0,2061,2059,2066,2052,0.07882881164550781
0,2056,2053,2059,2051,0.07882881164550781
0,2059,2055,2060,2057,0.07882881164550781
0,2058,2060,2065,2054,0.07882881164550781
0,2052,2058,2058,2053,0.07882881164550781
0,2051,2053,2056,2057,0.07882881164550781
0,2051,2057,2065,2047,0.07882881164550781
0,2054,2054,2062,2051,0.07882881164550781
0,2052,2057,2061,2052,0.07882881164550781
0,2051,2054,2057,2054,0.07882881164550781
0,2052,2054,2061,2058,0.07882881164550781
0,2050,2051,2054,2052,0.07882881164550781
0,2052,2054,2064,2053,0.07882881164550781
0,2053,2053,2058,2059,0.07882881164550781
0,2050,2055,2057,2046,0.07882881164550781
0,2055,2051,2056,2047,0.07882881164550781
0,2052,2056,2053,2044,0.07882881164550781
0,2053,2053,2063,2041,0.07882881164550781
0,2051,2056,2057,2057,0.07882881164550781
0,2053,2055,2053,2042,0.07882881164550781
0,2055,2054,2060,2032,0.07882881164550781
0,2053,2058,2064,2055,0.07882881164550781
0,2056,2057,2060,2061,0.07882881164550781
0,2062,2058,2060,2061,0.07882881164550781
0,2055,2056,2060,2056,0.07882881164550781
0,2056,2061,2063,2047,0.07882881164550781
0,2057,2055,2060,2056,0.07882881164550781
0,2057,2061,2062,2059,0.07882881164550781
0,2057,2058,2058,2051,0.07882881164550781
0,2056,2061,2064,2060,0.07882881164550781
0,2059,2058,2058,2050,0.07882881164550781
0,2058,2060,2061,2043,0.07882881164550781
0,2060,2057,2064,2055,0.07882881164550781
0,2057,2061,2057,2051,0.07882881164550781
0,2055,2060,2061,2062,0.07882881164550781
0,2057,2060,2057,2049,0.07882881164550781
0,2058,2060,2062,2053,0.07882881164550781
0,2055,2059,2063,2058,0.07882881164550781
0,2061,2061,2053,2050,0.07882881164550781
0,2059,2052,2064,2050,0.07882881164550781
0,2065,2062,2061,2063,0.07882881164550781
0,2056,2065,2058,2044,0.07882881164550781
0,2057,2057,2055,2046,0.07882881164550781
0,2058,2055,2056,2053,0.07882881164550781
0,2053,2054,2059,2044,0.07882881164550781
0,2055,2051,2058,2047,0.09444427490234375
0,2052,2044,2057,2051,0.09444427490234375
0,2050,2044,2053,2047,0.09444427490234375
0,2049,2049,2051,2036,0.09444427490234375
0,2051,2047,2054,2056,0.09444427490234375
0,2050,2045,2059,2047,0.09444427490234375
0,2054,2054,2058,2042,0.09444427490234375
0,2052,2051,2056,2050,0.09444427490234375
0,2058,2052,2067,2052,0.09444427490234375
0,2058,2061,2064,2047,0.09444427490234375
0,2060,2061,2060,2052,0.09444427490234375
0,2060,2056,2057,2057,0.09444427490234375
0,2061,2059,2064,2052,0.09444427490234375
0,2065,2065,2061,2042,0.09444427490234375
0,2067,2067,2066,2061,0.09444427490234375
0,2068,2066,2061,2046,0.09444427490234375
0,2059,2068,2061,2043,0.09444427490234375
0,2062,2065,2062,2056,0.09444427490234375
0,2061,2067,2064,2057,0.09444427490234375
0,2062,2071,2068,2067,0.09444427490234375
0,2062,2067,2062,2047,0.09444427490234375
0,2063,2064,2061,2057,0.09444427490234375
0,2064,2066,2059,2056,0.09444427490234375
0,2059,2064,2061,2047,0.09444427490234375
0,2058,2058,2059,2059,0.09444427490234375
0,2059,2057,2065,2052,0.09444427490234375
0,2053,2059,2059,2046,0.09444427490234375
0,2051,2055,2056,2064,0.09444427490234375
0,2051,2051,2060,2053,0.09444427490234375
0,2054,2055,2052,2052,0.09444427490234375
0,2052,2047,2055,2069,0.09444427490234375
0,2043,2049,2057,2054,0.09444427490234375
0,2045,2051,2055,2061,0.09444427490234375
0,2050,2049,2051,2054,0.09444427490234375
0,2045,2047,2054,2068,0.09444427490234375
0,2050,2051,2066,2032,0.09444427490234375
0,2055,2053,2054,2052,0.09444427490234375
0,2055,2049,2052,2055,0.09444427490234375
0,2058,2053,2056,2044,0.09444427490234375
0,2059,2054,2059,2059,0.09444427490234375
0,2058,2056,2059,2058,0.09444427490234375
0,2059,2061,2062,2040,0.09444427490234375
0,2058,2061,2056,2052,0.09444427490234375
0,2059,2058,2062,2055,0.09444427490234375
0,2060,2060,2060,2055,0.09444427490234375
0,2058,2060,2058,2056,0.09444427490234375
0,2066,2069,2067,2058,0.09444427490234375
0,2064,2066,2070,2053,0.09444427490234375
0,2060,2064,2064,2055,0.09444427490234375
0,2065,2067,2063,2046,0.09444427490234375
0,2064,2068,2064,2041,0.09444427490234375
